Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,16.0,90.106,1.0,SOFT,19.0,,,5.0,18.256,38.754,33.096,280.0,295.0,212.0,296.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,17.0,92.251,1.0,SOFT,20.0,5285.092,,5.0,18.4,38.993,34.858,282.0,295.0,,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,18.0,110.162,2.0,HARD,1.0,,5306.456,13.0,37.926,38.123,34.113,288.0,293.0,213.0,317.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,19.0,90.364,2.0,HARD,2.0,,,12.0,18.273,38.154,33.937,280.0,309.0,214.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,20.0,89.439,2.0,HARD,3.0,,,11.0,18.171,37.676,33.592,284.0,329.0,212.0,323.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,21.0,89.907,2.0,HARD,4.0,,,10.0,18.127,38.387,33.393,280.0,299.0,214.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,22.0,89.206,2.0,HARD,5.0,,,10.0,18.016,38.276,32.914,280.0,295.0,213.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,23.0,89.446,2.0,HARD,6.0,,,9.0,18.034,38.342,33.07,281.0,296.0,214.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,24.0,89.295,2.0,HARD,7.0,,,8.0,17.996,38.349,32.95,280.0,295.0,216.0,296.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,25.0,89.272,2.0,HARD,8.0,,,8.0,18.115,38.24,32.917,279.0,295.0,214.0,296.0,False,12
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,26.0,89.352,2.0,HARD,9.0,,,8.0,18.096,38.359,32.897,279.0,294.0,214.0,295.0,False,21
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,27.0,89.183,2.0,HARD,10.0,,,8.0,17.976,38.265,32.942,280.0,291.0,216.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,28.0,89.164,2.0,HARD,11.0,,,8.0,17.937,38.272,32.955,279.0,296.0,216.0,297.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,29.0,89.208,2.0,HARD,12.0,,,8.0,18.064,38.249,32.895,279.0,296.0,215.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,30.0,89.095,2.0,HARD,13.0,,,8.0,18.1,38.264,32.731,280.0,298.0,215.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,31.0,89.137,2.0,HARD,14.0,,,7.0,18.023,38.287,32.827,280.0,297.0,214.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,32.0,89.091,2.0,HARD,15.0,,,7.0,17.948,38.257,32.886,284.0,298.0,216.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,33.0,88.826,2.0,HARD,16.0,,,7.0,17.935,38.145,32.746,281.0,299.0,215.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,34.0,88.801,2.0,HARD,17.0,,,7.0,17.917,38.123,32.761,283.0,300.0,216.0,301.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,35.0,93.466,2.0,HARD,18.0,,,7.0,17.903,38.154,37.409,284.0,298.0,142.0,301.0,False,16
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,36.0,115.172,2.0,HARD,19.0,,,7.0,23.954,50.679,40.539,215.0,259.0,190.0,259.0,False,6
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,37.0,101.894,2.0,HARD,20.0,,,5.0,24.538,45.015,32.341,192.0,302.0,217.0,241.0,False,671
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,38.0,88.467,2.0,HARD,21.0,,,5.0,17.877,37.965,32.625,285.0,298.0,216.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,39.0,88.43,2.0,HARD,22.0,,,5.0,17.73,38.077,32.623,281.0,295.0,218.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,40.0,88.446,2.0,HARD,23.0,,,5.0,17.813,38.079,32.554,280.0,295.0,218.0,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,41.0,88.289,2.0,HARD,24.0,,,5.0,17.765,38.032,32.492,283.0,295.0,217.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,42.0,88.388,2.0,HARD,25.0,,,5.0,17.819,38.105,32.464,282.0,296.0,217.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,43.0,88.178,2.0,HARD,26.0,,,5.0,17.755,38.055,32.368,283.0,297.0,218.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,44.0,88.148,2.0,HARD,27.0,,,5.0,17.803,38.08,32.265,281.0,295.0,218.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,45.0,88.008,2.0,HARD,28.0,,,5.0,17.736,38.075,32.197,282.0,296.0,217.0,295.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,46.0,88.059,2.0,HARD,29.0,,,5.0,17.731,38.16,32.168,279.0,294.0,218.0,294.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,47.0,87.953,2.0,HARD,30.0,,,5.0,17.655,38.016,32.282,288.0,293.0,218.0,293.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,48.0,89.996,2.0,HARD,31.0,8106.969,,6.0,17.741,38.245,34.01,280.0,295.0,,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,49.0,108.028,3.0,MEDIUM,1.0,,8129.159,9.0,37.916,37.421,32.691,301.0,315.0,219.0,317.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,50.0,86.847,3.0,MEDIUM,2.0,,,8.0,17.559,37.577,31.711,284.0,289.0,221.0,316.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,51.0,87.227,3.0,MEDIUM,3.0,,,8.0,17.502,37.905,31.82,277.0,289.0,219.0,290.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,52.0,94.458,3.0,MEDIUM,4.0,,,8.0,17.519,37.839,39.1,279.0,289.0,203.0,291.0,False,124
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,53.0,143.485,3.0,MEDIUM,5.0,,,8.0,24.532,59.622,59.331,257.0,176.0,140.0,146.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,54.0,,3.0,MEDIUM,6.0,,,8.0,29.696,63.855,58.589,182.0,128.0,115.0,158.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,55.0,145.212,3.0,MEDIUM,7.0,,,8.0,29.617,59.938,55.657,134.0,205.0,115.0,166.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,56.0,119.05,3.0,MEDIUM,8.0,,,7.0,28.231,57.764,33.055,139.0,276.0,223.0,137.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,57.0,87.46,3.0,MEDIUM,9.0,,,7.0,18.257,37.795,31.408,275.0,291.0,223.0,291.0,False,41
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,NOR,McLaren,58.0,86.762,3.0,MEDIUM,10.0,,,7.0,17.467,37.799,31.496,279.0,288.0,222.0,287.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,1.0,91.686,1.0,MEDIUM,4.0,,,1.0,,38.189,33.146,284.0,287.0,218.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,2.0,88.791,1.0,MEDIUM,5.0,,,1.0,17.961,38.053,32.777,276.0,291.0,218.0,296.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,3.0,88.587,1.0,MEDIUM,6.0,,,1.0,18.136,37.86,32.591,281.0,292.0,216.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,4.0,88.789,1.0,MEDIUM,7.0,,,1.0,18.013,38.111,32.665,281.0,296.0,216.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,5.0,88.63,1.0,MEDIUM,8.0,,,1.0,18.001,38.137,32.492,281.0,297.0,217.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,6.0,88.593,1.0,MEDIUM,9.0,,,1.0,17.981,38.201,32.411,280.0,295.0,216.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,7.0,88.55,1.0,MEDIUM,10.0,,,1.0,17.993,38.122,32.435,279.0,295.0,216.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,8.0,88.585,1.0,MEDIUM,11.0,,,1.0,18.031,38.157,32.397,280.0,295.0,215.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,9.0,88.356,1.0,MEDIUM,12.0,,,1.0,18.063,38.148,32.145,282.0,295.0,215.0,301.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,10.0,88.216,1.0,MEDIUM,13.0,,,1.0,17.921,38.146,32.149,282.0,296.0,215.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,11.0,88.134,1.0,MEDIUM,14.0,,,1.0,17.906,37.996,32.232,282.0,295.0,215.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,12.0,88.566,1.0,MEDIUM,15.0,,,1.0,17.926,38.155,32.485,282.0,295.0,216.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,13.0,88.258,1.0,MEDIUM,16.0,,,1.0,17.86,38.112,32.286,284.0,296.0,218.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,14.0,90.253,1.0,MEDIUM,17.0,4985.036,,1.0,17.828,38.105,34.32,283.0,299.0,,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,15.0,108.755,2.0,HARD,2.0,,5006.652,2.0,38.381,37.984,32.39,283.0,295.0,218.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,16.0,87.833,2.0,HARD,3.0,,,2.0,17.915,37.863,32.055,281.0,295.0,218.0,299.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,17.0,87.78,2.0,HARD,4.0,,,2.0,17.84,37.858,32.082,284.0,297.0,218.0,301.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,18.0,87.889,2.0,HARD,5.0,,,2.0,17.945,37.658,32.286,283.0,296.0,217.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,19.0,88.232,2.0,HARD,6.0,,,2.0,17.832,37.861,32.539,281.0,297.0,217.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,20.0,93.443,2.0,HARD,7.0,,,2.0,17.991,39.318,36.134,296.0,277.0,221.0,322.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,21.0,90.485,2.0,HARD,8.0,,,1.0,19.193,39.228,32.064,288.0,296.0,218.0,318.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,22.0,88.006,2.0,HARD,9.0,,,1.0,17.866,37.904,32.236,279.0,292.0,218.0,295.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,23.0,87.663,2.0,HARD,10.0,,,1.0,17.739,37.762,32.162,286.0,296.0,219.0,300.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,24.0,87.979,2.0,HARD,11.0,,,1.0,17.818,37.815,32.346,281.0,294.0,218.0,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,25.0,87.87,2.0,HARD,12.0,,,1.0,17.823,37.765,32.282,283.0,294.0,218.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,26.0,88.077,2.0,HARD,13.0,,,1.0,17.834,38.107,32.136,283.0,293.0,219.0,284.0,False,12
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,27.0,87.975,2.0,HARD,14.0,,,1.0,17.837,37.78,32.358,286.0,297.0,219.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,28.0,88.143,2.0,HARD,15.0,,,1.0,17.893,37.785,32.465,283.0,297.0,218.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,29.0,87.484,2.0,HARD,16.0,,,1.0,17.802,37.703,31.979,284.0,298.0,218.0,302.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,30.0,87.508,2.0,HARD,17.0,,,1.0,17.714,37.633,32.161,282.0,298.0,218.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,31.0,87.495,2.0,HARD,18.0,,,1.0,17.788,37.728,31.979,285.0,308.0,219.0,306.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,32.0,87.444,2.0,HARD,19.0,,,1.0,17.757,37.702,31.985,282.0,295.0,219.0,298.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,33.0,87.742,2.0,HARD,20.0,,,1.0,17.642,37.863,32.237,287.0,300.0,220.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,34.0,87.201,2.0,HARD,21.0,,,1.0,17.747,37.458,31.996,287.0,300.0,218.0,302.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,35.0,87.591,2.0,HARD,22.0,,,1.0,17.721,37.689,32.181,283.0,297.0,219.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,36.0,101.467,2.0,HARD,23.0,,,1.0,17.702,42.488,41.277,288.0,239.0,179.0,305.0,False,16
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,37.0,116.216,2.0,HARD,24.0,,,1.0,24.815,49.338,42.063,209.0,226.0,166.0,238.0,False,67
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,38.0,90.157,2.0,HARD,25.0,,,1.0,20.798,37.554,31.805,288.0,305.0,220.0,309.0,False,71
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,39.0,86.762,2.0,HARD,26.0,,,1.0,17.614,37.403,31.745,288.0,300.0,220.0,307.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,40.0,87.387,2.0,HARD,27.0,,,1.0,17.634,37.484,32.269,288.0,303.0,220.0,307.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,41.0,86.718,2.0,HARD,28.0,,,1.0,17.675,37.365,31.678,287.0,298.0,219.0,302.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,42.0,86.782,2.0,HARD,29.0,,,1.0,17.662,37.532,31.588,287.0,299.0,218.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,43.0,86.615,2.0,HARD,30.0,,,1.0,17.6,37.29,31.725,291.0,302.0,218.0,306.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,44.0,87.02,2.0,HARD,31.0,,,1.0,17.666,37.535,31.819,284.0,299.0,219.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,45.0,86.966,2.0,HARD,32.0,,,1.0,17.617,37.334,32.015,288.0,302.0,218.0,307.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,46.0,87.27,2.0,HARD,33.0,,,1.0,17.618,37.341,32.311,287.0,307.0,218.0,311.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,47.0,87.683,2.0,HARD,34.0,,,1.0,17.723,37.4,32.56,287.0,308.0,216.0,308.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,48.0,87.553,2.0,HARD,35.0,,,1.0,17.62,37.444,32.489,290.0,306.0,213.0,309.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,49.0,86.875,2.0,HARD,36.0,,,1.0,17.724,37.522,31.629,286.0,297.0,220.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,50.0,86.784,2.0,HARD,37.0,,,1.0,17.629,37.369,31.786,286.0,299.0,220.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,51.0,86.934,2.0,HARD,38.0,,,1.0,17.711,37.544,31.679,283.0,296.0,221.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,52.0,86.833,2.0,HARD,39.0,,,1.0,17.608,37.407,31.818,286.0,297.0,220.0,301.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,53.0,98.574,2.0,HARD,40.0,,,1.0,17.669,37.336,43.569,287.0,298.0,171.0,302.0,False,124
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,54.0,142.911,2.0,HARD,41.0,,,1.0,20.441,63.942,58.528,257.0,131.0,126.0,141.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,55.0,,2.0,HARD,42.0,,,1.0,30.509,63.611,57.963,168.0,153.0,103.0,149.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,56.0,145.761,2.0,HARD,43.0,,,1.0,30.973,59.223,55.565,98.0,177.0,137.0,173.0,False,4
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,57.0,148.331,2.0,HARD,44.0,,,1.0,28.439,62.795,57.097,165.0,137.0,220.0,159.0,False,41
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,HAM,Mercedes,58.0,89.33,2.0,HARD,45.0,,,2.0,17.662,38.725,32.943,289.0,308.0,156.0,318.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,1.0,102.098,1.0,SOFT,1.0,,,18.0,,40.132,36.898,284.0,294.0,208.0,270.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,2.0,94.049,1.0,SOFT,2.0,,,18.0,19.129,39.372,35.548,284.0,301.0,210.0,301.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,3.0,93.612,1.0,SOFT,3.0,,,18.0,18.876,39.208,35.528,287.0,280.0,207.0,331.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,4.0,92.407,1.0,SOFT,4.0,,,18.0,18.851,38.883,34.673,282.0,296.0,208.0,313.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,5.0,91.634,1.0,SOFT,5.0,,,18.0,18.736,38.782,34.116,282.0,313.0,208.0,318.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,6.0,92.041,1.0,SOFT,6.0,,,18.0,18.755,38.731,34.555,284.0,308.0,205.0,317.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,7.0,91.681,1.0,SOFT,7.0,,,18.0,18.718,38.642,34.321,282.0,304.0,208.0,320.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,8.0,92.228,1.0,SOFT,8.0,,,18.0,18.827,39.453,33.948,282.0,299.0,208.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,9.0,91.755,1.0,SOFT,9.0,,,18.0,18.665,39.197,33.893,281.0,301.0,208.0,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,10.0,93.378,1.0,SOFT,10.0,4675.97,,19.0,18.517,39.176,35.685,283.0,302.0,,305.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,11.0,110.461,2.0,HARD,1.0,,4698.033,19.0,38.773,38.942,32.746,278.0,292.0,210.0,295.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,12.0,90.122,2.0,HARD,2.0,,,19.0,18.358,38.754,33.01,280.0,294.0,209.0,296.0,True,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,13.0,90.231,2.0,HARD,3.0,,,19.0,18.38,38.755,33.096,280.0,294.0,211.0,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,14.0,90.727,2.0,HARD,4.0,,,19.0,18.412,38.977,33.338,280.0,297.0,209.0,297.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,15.0,90.687,2.0,HARD,5.0,,,19.0,18.416,38.976,33.295,280.0,297.0,210.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,16.0,90.458,2.0,HARD,6.0,,,19.0,18.435,38.918,33.105,281.0,297.0,210.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,17.0,90.581,2.0,HARD,7.0,,,19.0,18.349,38.92,33.312,281.0,296.0,209.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,18.0,90.736,2.0,HARD,8.0,,,19.0,18.348,39.134,33.254,282.0,298.0,210.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,19.0,90.983,2.0,HARD,9.0,,,19.0,18.452,39.004,33.527,282.0,297.0,208.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,20.0,90.586,2.0,HARD,10.0,,,19.0,18.38,38.818,33.388,282.0,298.0,208.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,21.0,90.95,2.0,HARD,11.0,,,19.0,18.408,38.972,33.57,282.0,298.0,209.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,22.0,90.884,2.0,HARD,12.0,,,19.0,18.402,38.828,33.654,283.0,301.0,209.0,304.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,23.0,90.946,2.0,HARD,13.0,,,19.0,18.363,39.059,33.524,284.0,300.0,210.0,303.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,24.0,90.52,2.0,HARD,14.0,,,19.0,18.351,38.742,33.427,282.0,301.0,209.0,302.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,25.0,90.266,2.0,HARD,15.0,,,18.0,18.37,38.83,33.066,283.0,298.0,211.0,303.0,False,12
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,26.0,90.969,2.0,HARD,16.0,,,17.0,18.529,39.135,33.305,283.0,297.0,208.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,27.0,90.904,2.0,HARD,17.0,,,17.0,18.487,38.895,33.522,281.0,299.0,210.0,300.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,28.0,90.726,2.0,HARD,18.0,,,17.0,18.433,38.911,33.382,280.0,298.0,210.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,29.0,90.524,2.0,HARD,19.0,,,16.0,18.376,38.815,33.333,282.0,299.0,210.0,299.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,30.0,92.165,2.0,HARD,20.0,,,16.0,18.374,40.174,33.617,283.0,298.0,210.0,298.0,False,1
2021,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,31.0,92.29,2.0,HARD,21.0,,,16.0,18.205,39.294,34.791,284.0,181.0,212.0,303.0,False,1
